ticker,date,open,high,low,close
AMZN,1997-05-15,0.12,0.12,0.1,0.1
AMZN,1997-05-16,0.1,0.1,0.09,0.09
AMZN,1997-05-19,0.09,0.09,0.08,0.09
AMZN,1997-05-20,0.09,0.09,0.08,0.08
AMZN,1997-05-21,0.08,0.08,0.07,0.07
AMZN,1997-05-22,0.07,0.07,0.07,0.07
AMZN,1997-05-23,0.07,0.08,0.07,0.08
AMZN,1997-05-27,0.08,0.08,0.07,0.08
AMZN,1997-05-28,0.08,0.08,0.08,0.08
AMZN,1997-05-29,0.08,0.08,0.07,0.08
AMZN,1997-05-30,0.08,0.08,0.07,0.08
AMZN,1997-06-02,0.08,0.08,0.08,0.08
AMZN,1997-06-03,0.08,0.08,0.07,0.07
AMZN,1997-06-04,0.07,0.07,0.07,0.07
AMZN,1997-06-05,0.07,0.08,0.07,0.08
AMZN,1997-06-06,0.08,0.09,0.08,0.08
AMZN,1997-06-09,0.08,0.09,0.08,0.08
AMZN,1997-06-10,0.09,0.09,0.08,0.08
AMZN,1997-06-11,0.08,0.08,0.08,0.08
AMZN,1997-06-12,0.08,0.08,0.08,0.08
AMZN,1997-06-13,0.08,0.08,0.08,0.08
AMZN,1997-06-16,0.08,0.08,0.08,0.08
AMZN,1997-06-17,0.08,0.08,0.07,0.08
AMZN,1997-06-18,0.08,0.08,0.08,0.08
AMZN,1997-06-19,0.08,0.08,0.08,0.08
AMZN,1997-06-20,0.08,0.08,0.08,0.08
AMZN,1997-06-23,0.08,0.08,0.07,0.08
AMZN,1997-06-24,0.08,0.08,0.07,0.08
AMZN,1997-06-25,0.08,0.08,0.07,0.08
AMZN,1997-06-26,0.08,0.08,0.08,0.08
AMZN,1997-06-27,0.08,0.08,0.07,0.07
AMZN,1997-06-30,0.08,0.08,0.07,0.08
AMZN,1997-07-01,0.08,0.08,0.08,0.08
AMZN,1997-07-02,0.08,0.08,0.08,0.08
AMZN,1997-07-03,0.08,0.1,0.08,0.1
AMZN,1997-07-07,0.09,0.1,0.09,0.1
AMZN,1997-07-08,0.1,0.12,0.1,0.12
AMZN,1997-07-09,0.12,0.12,0.11,0.12
AMZN,1997-07-10,0.12,0.13,0.12,0.13
AMZN,1997-07-11,0.13,0.13,0.11,0.11
AMZN,1997-07-14,0.12,0.12,0.11,0.11
AMZN,1997-07-15,0.11,0.12,0.11,0.12
AMZN,1997-07-16,0.12,0.12,0.12,0.12
AMZN,1997-07-17,0.12,0.12,0.11,0.11
AMZN,1997-07-18,0.11,0.11,0.11,0.11
AMZN,1997-07-21,0.11,0.11,0.11,0.11
AMZN,1997-07-22,0.11,0.11,0.1,0.11
AMZN,1997-07-23,0.11,0.12,0.11,0.11
AMZN,1997-07-24,0.12,0.12,0.11,0.11
AMZN,1997-07-25,0.11,0.11,0.11,0.11
AMZN,1997-07-28,0.11,0.12,0.11,0.12
AMZN,1997-07-29,0.12,0.12,0.12,0.12
AMZN,1997-07-30,0.12,0.13,0.12,0.12
AMZN,1997-07-31,0.12,0.12,0.12,0.12
AMZN,1997-08-01,0.12,0.12,0.11,0.12
AMZN,1997-08-04,0.12,0.12,0.12,0.12
AMZN,1997-08-05,0.12,0.12,0.11,0.11
AMZN,1997-08-06,0.11,0.12,0.11,0.11
AMZN,1997-08-07,0.11,0.11,0.11,0.11
AMZN,1997-08-08,0.11,0.12,0.11,0.11
AMZN,1997-08-11,0.11,0.12,0.11,0.12
AMZN,1997-08-12,0.11,0.12,0.11,0.11
AMZN,1997-08-13,0.11,0.11,0.11,0.11
AMZN,1997-08-14,0.11,0.11,0.11,0.11
AMZN,1997-08-15,0.11,0.11,0.1,0.11
AMZN,1997-08-18,0.1,0.1,0.1,0.1
AMZN,1997-08-19,0.1,0.11,0.1,0.11
AMZN,1997-08-20,0.11,0.11,0.1,0.11
AMZN,1997-08-21,0.11,0.11,0.1,0.11
AMZN,1997-08-22,0.11,0.11,0.1,0.11
AMZN,1997-08-25,0.11,0.11,0.11,0.11
AMZN,1997-08-26,0.11,0.12,0.11,0.12
AMZN,1997-08-27,0.12,0.12,0.11,0.12
AMZN,1997-08-28,0.12,0.12,0.11,0.12
AMZN,1997-08-29,0.12,0.12,0.12,0.12
AMZN,1997-09-02,0.12,0.12,0.12,0.12
AMZN,1997-09-03,0.12,0.12,0.12,0.12
AMZN,1997-09-04,0.12,0.13,0.12,0.13
AMZN,1997-09-05,0.13,0.13,0.12,0.12
